team,country,year,events,athletes,age,height,weight,medals
PRK,North Korea,2016,28,38,25.342105263157894,160.6315789473684,58.3421052631579,7
PUR,Puerto Rico,1948,8,9,23.88888888888889,181.0,94.0,1
PUR,Puerto Rico,1952,19,23,28.52173913043478,177.0,69.42857142857143,0
PUR,Puerto Rico,1956,9,14,22.90909090909091,176.9,65.4,0
PUR,Puerto Rico,1960,13,29,25.06896551724138,180.0,74.75862068965517,0
PUR,Puerto Rico,1964,29,45,22.866666666666667,177.6888888888889,71.77777777777777,0
PUR,Puerto Rico,1968,54,99,22.8989898989899,175.45454545454547,70.0,0
PUR,Puerto Rico,1972,37,60,25.483333333333334,178.60344827586206,76.64912280701755,0
PUR,Puerto Rico,1976,74,112,22.883928571428573,175.78947368421052,69.73684210526316,1
PUR,Puerto Rico,1980,3,3,19.0,169.33333333333334,57.333333333333336,0
PUR,Puerto Rico,1984,45,58,24.50877192982456,172.7719298245614,67.45614035087719,2
PUR,Puerto Rico,1988,44,56,23.732142857142858,187.3913043478261,78.28125,0
PUR,Puerto Rico,1992,57,101,24.603960396039604,180.75384615384615,76.5223880597015,1
PUR,Puerto Rico,1996,60,91,26.076923076923077,177.24074074074073,77.27450980392157,1
PUR,Puerto Rico,2000,31,38,25.394736842105264,172.3421052631579,68.6842105263158,0
PUR,Puerto Rico,2004,38,52,26.442307692307693,179.82692307692307,74.96153846153847,0
PUR,Puerto Rico,2008,31,31,22.838709677419356,175.67741935483872,70.87096774193549,0
PUR,Puerto Rico,2012,25,28,23.285714285714285,178.5,72.3529411764706,2
PUR,Puerto Rico,2016,27,41,25.658536585365855,177.5,66.35,1
QAT,Qatar,1984,8,26,20.636363636363637,171.96,67.68,0
QAT,Qatar,1988,10,13,22.545454545454547,176.76923076923077,70.38461538461539,0
QAT,Qatar,1992,11,30,20.7,178.92307692307693,75.38461538461539,1
QAT,Qatar,1996,10,13,23.153846153846153,178.66666666666666,75.16666666666667,0
QAT,Qatar,2000,14,19,23.263157894736842,180.61111111111111,78.71052631578948,1
QAT,Qatar,2004,14,15,22.133333333333333,182.33333333333334,76.36666666666666,0
QAT,Qatar,2008,14,20,24.15,174.45,68.9,0
QAT,Qatar,2012,13,14,22.642857142857142,171.14285714285714,65.71428571428571,2
QAT,Qatar,2016,20,42,26.976190476190474,184.14285714285714,82.52380952380952,1
RHO,Rhodesia,1960,11,12,25.5,169.33333333333334,65.41666666666667,0
ROT,Refugee Olympic Athletes,2016,12,12,23.916666666666668,169.91666666666666,63.416666666666664,0
ROU,Romania,1952,67,241,24.88702928870293,171.69565217391303,69.62962962962963,4
ROU,Romania,1956,39,103,23.783132530120483,164.49122807017545,63.07017543859649,19
ROU,Romania,1960,65,156,24.576923076923077,168.89102564102564,67.11538461538461,15
ROU,Romania,1964,76,232,25.564655172413794,171.36206896551724,68.45258620689656,16
ROU,Romania,1968,64,100,25.36,175.23,72.73,23
ROU,Romania,1972,102,258,24.15891472868217,174.32244897959183,69.86475409836065,40
ROU,Romania,1976,92,255,23.564705882352943,172.61811023622047,68.23622047244095,55
ROU,Romania,1980,135,339,24.33234421364985,174.06489675516224,69.08259587020649,68
ROU,Romania,1984,86,193,23.088082901554404,170.73056994818654,67.52331606217616,106
ROU,Romania,1988,59,172,21.941860465116278,167.8139534883721,63.20348837209303,58
ROU,Romania,1992,128,306,22.313725490196077,175.08333333333334,70.22010869565217,53
ROU,Romania,1996,122,284,23.003521126760564,172.70348837209303,66.90285714285714,38
ROU,Romania,2000,116,252,23.595238095238095,172.88492063492063,67.13690476190476,46
ROU,Romania,2004,88,193,24.761658031088082,170.29533678756476,64.3238341968912,39
ROU,Romania,2008,80,172,24.308139534883722,170.22674418604652,63.99418604651163,22
ROU,Romania,2012,75,155,25.096774193548388,173.75483870967741,71.17518248175182,16
ROU,Romania,2016,62,121,26.56198347107438,176.4793388429752,69.48760330578513,16
RSA,South Africa,1908,15,33,26.59090909090909,170.0,61.0,2
RSA,South Africa,1912,21,56,30.964285714285715,176.5,67.25,7
RSA,South Africa,1920,34,97,30.48611111111111,177.33333333333334,67.5,21
RSA,South Africa,1924,25,44,27.75,175.6,61.2,3
RSA,South Africa,1928,25,40,22.457142857142856,180.6,71.6,6
RSA,South Africa,1932,18,20,25.055555555555557,177.72727272727272,67.66666666666667,5
RSA,South Africa,1936,27,54,24.073170731707318,189.0,81.0,1
RSA,South Africa,1948,34,43,25.609756097560975,175.42857142857142,74.16666666666667,6
RSA,South Africa,1952,59,109,25.128440366972477,183.5,73.25,14
RSA,South Africa,1956,50,90,24.811764705882354,181.05555555555554,76.05555555555556,7
RSA,South Africa,1960,46,72,26.13888888888889,178.25714285714287,75.0,3
RSA,South Africa,1992,87,141,25.74468085106383,177.04761904761904,72.9375,3
RSA,South Africa,1996,62,111,24.00900900900901,178.20987654320987,70.46913580246914,5
RSA,South Africa,2000,68,161,24.919254658385093,179.6024844720497,75.3416149068323,5
RSA,South Africa,2004,68,128,25.4296875,178.4375,74.6953125,10
RSA,South Africa,2008,89,179,24.860335195530727,176.3687150837989,71.11731843575419,1
RSA,South Africa,2012,65,145,25.358620689655172,177.09655172413792,71.26573426573427,9
RSA,South Africa,2016,70,155,25.303225806451614,176.88888888888889,71.09933774834437,23
RUS,Russia,1908,7,7,33.0,177.0,91.0,3
RUS,Russia,1912,62,266,28.572139303482587,173.2173913043478,71.11904761904762,14
RUS,Russia,1996,212,552,24.268115942028984,176.40489642184556,71.05754716981131,115
RUS,Russia,2000,238,602,25.229235880398672,177.14214046822744,71.35451505016722,187
RUS,Russia,2004,235,593,26.040472175379428,176.16694772344013,70.7158516020236,189
RUS,Russia-2,2008,242,600,25.415,176.9732441471572,70.99247491638796,142
RUS,Russia,2012,238,549,25.444444444444443,177.71948998178507,70.62340036563072,140
RUS,Russia,2016,181,406,25.423645320197043,176.38059701492537,69.39303482587064,115
RWA,Rwanda,1984,6,6,25.0,165.5,59.5,0
RWA,Rwanda,1988,7,8,23.0,164.0,57.75,0
RWA,Rwanda,1992,8,10,23.714285714285715,170.0,63.333333333333336,0
RWA,Rwanda,1996,4,4,22.5,175.5,60.333333333333336,0
RWA,Rwanda,2000,5,5,21.8,175.5,63.5,0
RWA,Rwanda,2004,5,5,26.0,169.75,59.25,0
RWA,Rwanda,2008,4,4,24.75,172.0,61.25,0
RWA,Rwanda,2012,7,7,23.714285714285715,166.71428571428572,61.0,0
RWA,Rwanda,2016,7,7,27.285714285714285,162.5,59.0,0
SAA,Saar,1952,32,93,25.06451612903226,159.66666666666666,55.0,0
SAM,Samoa,1984,9,9,26.555555555555557,183.0,94.6,0
SAM,Samoa,1988,11,11,23.0,172.27272727272728,73.45454545454545,0
SAM,Samoa,1992,5,5,24.0,169.0,77.7,0
SAM,Samoa,1996,5,5,23.2,175.5,78.3,0
SAM,Samoa,2004,3,3,26.666666666666668,176.0,92.0,0
SAM,Samoa,2008,7,7,29.142857142857142,177.57142857142858,89.42857142857143,0
SAM,Samoa,2012,9,9,28.11111111111111,179.44444444444446,87.22222222222223,0
SAM,Samoa,2016,9,9,26.333333333333332,166.8,68.8,0
SCG,Serbia and Montenegro,1996,35,79,25.443037974683545,187.5909090909091,83.84848484848484,26
SCG,Serbia and Montenegro,2000,50,125,25.456,187.24193548387098,82.25806451612904,25
SCG,Serbia and Montenegro,2004,39,96,25.385416666666668,189.75,85.21875,13
SEN,Senegal,1964,7,14,23.785714285714285,178.71428571428572,70.14285714285714,0
SEN,Senegal,1968,9,24,26.565217391304348,183.22222222222223,72.0,0
SEN,Senegal,1972,23,40,25.857142857142858,179.97297297297297,72.43243243243244,0
SEN,Senegal,1976,27,33,27.379310344827587,178.6969696969697,79.33333333333333,0
SEN,Senegal,1980,22,39,24.735294117647058,183.30769230769232,76.94871794871794,0
SEN,Senegal,1984,21,29,26.428571428571427,179.27586206896552,75.89655172413794,0
SEN,Senegal,1988,23,35,25.08823529411765,180.9047619047619,75.48,1
SEN,Senegal,1992,20,25,27.16,178.3846153846154,77.23076923076923,0
SEN,Senegal,1996,8,12,27.5,185.25,80.375,0
SEN,Senegal,2000,15,32,24.71875,179.3125,72.09375,0
SEN,Senegal,2004,17,21,24.238095238095237,176.71428571428572,66.66666666666667,0
SEN,Senegal,2008,16,17,23.941176470588236,175.07142857142858,73.0,0
SEN,Senegal,2012,16,32,24.8125,180.71875,74.875,0
SEN,Senegal,2016,11,22,29.0,178.0909090909091,72.86363636363636,0
SEY,Seychelles,1980,15,21,22.761904761904763,177.52380952380952,66.61904761904762,0
SEY,Seychelles,1984,15,15,23.333333333333332,171.86666666666667,62.13333333333333,0
SEY,Seychelles,1992,18,21,19.238095238095237,179.33333333333334,72.66666666666667,0
SEY,Seychelles,1996,9,9,24.11111111111111,178.22222222222223,73.44444444444444,0
SEY,Seychelles,2000,9,9,22.11111111111111,171.77777777777777,68.25,0
SEY,Seychelles,2004,10,10,23.4,177.5,74.5,0
SEY,Seychelles,2008,9,10,25.6,171.33333333333334,76.22222222222223,0
SEY,Seychelles,2012,6,6,19.166666666666668,172.6,68.8,0
SEY,Seychelles,2016,10,10,26.1,176.2,73.9,0
SGP,Singapore,1956,13,52,27.547619047619047,173.88888888888889,70.875,0
SGP,Singapore,1960,3,5,39.0,175.4,83.3,1
SGP,Singapore,1968,6,6,26.666666666666668,164.83333333333334,55.666666666666664,0
SGP,Singapore,1972,12,12,20.833333333333332,168.44444444444446,57.44444444444444,0
SGP,Singapore,1976,4,4,24.0,166.0,67.75,0
SGP,Singapore,1984,7,14,19.714285714285715,180.0,74.0,0
SGP,Singapore,1988,16,27,22.185185185185187,177.55555555555554,70.11111111111111,0
SGP,Singapore,1992,26,37,21.62162162162162,170.375,63.75,0
SGP,Singapore,1996,27,35,20.6,172.54545454545453,64.0,0
SGP,Singapore,2000,20,23,21.17391304347826,170.1304347826087,65.91304347826087,0
SGP,Singapore-1,2004,16,22,24.636363636363637,170.0909090909091,64.04545454545455,0
SGP,Singapore,2008,25,36,22.86111111111111,171.22222222222223,63.416666666666664,3
SGP,Singapore,2012,29,36,23.444444444444443,166.0,61.916666666666664,4
SGP,Singapore,2016,24,32,24.40625,169.03125,63.46875,1
SKN,Saint Kitts and Nevis,1996,5,14,24.0,174.54545454545453,65.45454545454545,0
SKN,Saint Kitts and Nevis,2000,4,4,25.0,174.0,71.0,0
SKN,Saint Kitts and Nevis,2004,2,2,23.5,174.0,66.0,0
SKN,Saint Kitts and Nevis,2008,5,6,25.666666666666668,172.16666666666666,63.166666666666664,0
SKN,Saint Kitts and Nevis,2012,3,7,21.428571428571427,175.85714285714286,74.57142857142857,0
SKN,Saint Kitts and Nevis,2016,4,9,29.11111111111111,178.33333333333334,75.88888888888889,0
SLE,Sierra Leone,1968,4,4,27.25,176.5,72.5,0
SLE,Sierra Leone,1980,16,32,22.433333333333334,180.5483870967742,60.516129032258064,0
SLE,Sierra Leone,1984,6,10,21.9,178.57142857142858,70.2,0
SLE,Sierra Leone,1988,14,20,22.894736842105264,176.21052631578948,72.82352941176471,0
SLE,Sierra Leone,1992,12,15,20.4,177.0,71.2,0
SLE,Sierra Leone,1996,10,19,23.263157894736842,176.8235294117647,73.33333333333333,0
SLE,Sierra Leone,2004,2,2,18.5,157.0,65.5,0
SLE,Sierra Leone,2008,3,3,21.0,160.33333333333334,55.0,0
SLE,Sierra Leone,2012,2,2,25.5,180.5,73.5,0
SLE,Sierra Leone,2016,4,4,22.25,163.0,78.5,0
SLO,Slovenia,1992,34,47,24.53191489361702,177.96774193548387,71.03225806451613,6
SLO,Slovenia,1996,34,47,24.404255319148938,178.85,71.6,2
SLO,Slovenia,2000,53,90,25.244444444444444,180.7,75.75555555555556,3
SLO,Slovenia,2004,66,102,25.80392156862745,181.2941176470588,77.40196078431373,5
SLO,Slovenia,2008,60,73,26.52054794520548,179.46575342465752,74.53424657534246,5
SLO,Slovenia,2012,68,78,26.358974358974358,175.74358974358975,70.08974358974359,5
SLO,Slovenia,2016,45,70,26.957142857142856,178.81428571428572,75.14285714285714,4
SMR,San Marino,1960,5,13,22.923076923076923,175.15384615384616,71.53846153846153,0
SMR,San Marino,1968,2,4,28.5,168.5,69.25,0
SMR,San Marino,1972,4,7,28.571428571428573,180.0,77.28571428571429,0
SMR,San Marino,1976,7,10,28.3,175.0,73.8,0
SMR,San Marino,1980,10,16,28.75,174.6875,72.625,0
SMR,San Marino,1984,26,31,25.903225806451612,174.8709677419355,70.03225806451613,0
SMR,San Marino,1988,12,15,25.8,176.66666666666666,72.93333333333334,0
SMR,San Marino,1992,15,20,25.35,178.54545454545453,73.63636363636364,0
SMR,San Marino,1996,7,7,25.571428571428573,179.0,76.0,0
SMR,San Marino,2000,4,4,28.75,176.25,75.5,0
SMR,San Marino,2004,5,5,27.2,174.6,74.8,0
SMR,San Marino,2008,4,4,26.75,176.66666666666666,72.66666666666667,0
SMR,San Marino,2012,4,4,27.25,167.75,65.75,0
SMR,San Marino,2016,3,4,34.0,173.0,69.5,0
SOL,Solomon Islands,1984,3,3,24.5,185.0,67.75,0
SOL,Solomon Islands,1988,5,5,23.0,172.25,67.0,0
SOL,Solomon Islands,2000,2,2,22.0,172.0,64.0,0
SOL,Solomon Islands,2004,2,2,21.5,166.0,64.0,0
SOL,Solomon Islands,2008,3,3,22.0,161.0,61.0,0
SOL,Solomon Islands,2012,4,4,28.25,167.5,62.333333333333336,0
SOL,Solomon Islands,2016,3,3,24.666666666666668,165.0,58.0,0
SOM,Somalia,1972,4,4,24.75,176.75,65.0,0
SOM,Somalia,1984,6,9,19.833333333333332,178.88888888888889,65.66666666666667,0
SOM,Somalia,1988,4,5,23.25,176.0,62.4,0
SOM,Somalia,1996,4,4,28.0,176.0,69.66666666666667,0
SOM,Somalia,2000,2,2,23.0,173.0,65.5,0
SOM,Somalia,2004,2,2,17.0,170.0,56.0,0
SOM,Somalia,2008,2,2,17.5,170.5,62.0,0
SRB,Serbia,1912,2,2,19.0,171.5,65.0,0
SRB,Serbia,2008,42,97,25.855670103092784,186.04123711340208,80.95876288659794,15
SRB,Serbia,2012,55,134,26.64179104477612,185.55223880597015,81.1268656716418,16
SRB,Serbia,2016,56,127,27.590551181102363,183.5748031496063,79.22047244094489,54
SRI,Sri Lanka,1960,5,5,22.4,171.8,58.4,0
SRI,Sri Lanka,1964,6,7,26.0,170.28571428571428,57.857142857142854,0
SRI,Sri Lanka,1968,3,3,31.0,171.0,61.0,0
SRI,Sri Lanka,1972,6,6,25.333333333333332,167.5,55.5,0
SRI,Sri Lanka,1980,1,4,28.0,172.5,59.5,0
SRI,Sri Lanka,1984,5,6,22.5,172.16666666666666,67.33333333333333,0
SRI,Sri Lanka,1988,9,9,23.22222222222222,170.0,60.22222222222222,0
SRI,Sri Lanka,1992,16,16,23.9375,168.26666666666668,59.5,0
SRI,Sri Lanka,1996,9,11,26.363636363636363,166.5,59.9,0
SRI,Sri Lanka,2000,16,24,26.5,169.7391304347826,59.82608695652174,1
SRI,Sri Lanka,2004,8,8,27.25,174.0,60.25,0
SRI,Sri Lanka,2008,9,9,27.666666666666668,169.44444444444446,65.0,0
SRI,Sri Lanka,2012,8,8,26.5,168.375,60.875,0
SRI,Sri Lanka,2016,10,10,29.0,168.5,63.8,0
SSD,South Sudan,2016,3,3,24.0,173.33333333333334,63.333333333333336,0
STP,Sao Tome and Principe,1996,2,2,18.5,170.5,59.5,0
STP,Sao Tome and Principe,2000,2,2,24.5,178.5,74.0,0
STP,Sao Tome and Principe,2004,2,2,17.0,175.0,61.0,0
STP,Sao Tome and Principe,2008,4,4,21.25,171.5,65.75,0
STP,Sao Tome and Principe,2012,2,2,23.0,173.5,64.5,0
STP,Sao Tome and Principe,2016,3,3,27.333333333333332,168.0,57.333333333333336,0
SUD,Sudan,1960,10,13,22.428571428571427,179.15384615384616,71.76923076923077,0
SUD,Sudan,1968,7,7,32.0,175.14285714285714,63.714285714285715,0
SUD,Sudan,1972,15,31,24.666666666666668,169.95833333333334,65.58333333333333,0
SUD,Sudan,1984,9,9,27.2,175.83333333333334,62.0,0
SUD,Sudan,1988,8,8,27.8,172.125,65.625,0
SUD,Sudan,1992,7,7,26.0,171.75,72.6,0
SUD,Sudan,1996,4,4,25.0,172.0,63.333333333333336,0
SUD,Sudan,2000,3,3,19.0,174.66666666666666,60.333333333333336,0
SUD,Sudan,2004,4,4,23.25,183.25,71.75,0
SUD,Sudan,2008,8,9,22.22222222222222,171.75,61.0,1
SUD,Sudan,2012,5,6,23.0,176.16666666666666,61.0,0
SUD,Sudan,2016,6,6,21.333333333333332,173.66666666666666,68.0,0
SUI,Switzerland,1908,1,1,25.0,185.0,82.0,0
SUI,Switzerland,1912,3,7,39.42857142857143,185.0,82.0,2
SUI,Switzerland,1920,45,126,30.164383561643834,175.0,72.5,29
SUI,Switzerland,1924,74,262,27.392857142857142,171.0,70.25,60
SUI,Switzerland,1928,70,236,28.8855421686747,174.71428571428572,68.25,30
SUI,Switzerland,1932,9,9,30.0,176.42857142857142,61.25,1
SUI,Switzerland,1936,102,328,27.932515337423315,181.73684210526315,71.94117647058823,52
SUI,Switzerland,1948,98,287,31.483720930232558,176.16666666666666,71.6842105263158,36
SUI,Switzerland,1952,96,251,27.66938775510204,172.1304347826087,69.14,33
SUI,Switzerland,1956,6,18,34.857142857142854,176.0,73.0,3
SUI,Switzerland,1960,90,221,28.32579185520362,174.35813953488372,71.27906976744185,12
SUI,Switzerland,1964,51,129,28.06201550387597,174.75193798449612,71.65625,6
SUI,Switzerland,1968,68,155,25.954838709677418,175.94193548387096,72.68387096774194,13
SUI,Switzerland,1972,116,265,24.08679245283019,172.44150943396227,66.4188679245283,8
SUI,Switzerland,1976,41,101,25.554455445544555,174.9278350515464,70.17525773195877,10
SUI,Switzerland,1980,45,86,25.325581395348838,180.53488372093022,76.5813953488372,2
SUI,Switzerland,1984,91,245,23.653061224489797,173.93061224489796,67.91020408163266,13
SUI,Switzerland,1988,83,151,27.602649006622517,176.83443708609272,70.91390728476821,8
SUI,Switzerland,1992,80,171,26.333333333333332,175.57894736842104,69.25730994152046,1
SUI,Switzerland,1996,83,172,27.122093023255815,174.10843373493975,66.91566265060241,11
SUI,Switzerland,2000,82,138,27.3768115942029,176.4927536231884,68.8695652173913,14
SUI,Switzerland,2004,83,138,27.41304347826087,176.78985507246378,70.0072463768116,7
SUI,Switzerland,2008,75,116,27.448275862068964,176.7844827586207,69.84482758620689,11
SUI,Switzerland,2012,71,126,27.38095238095238,177.6904761904762,72.18253968253968,4
SUI,Switzerland-1,2016,80,152,25.95394736842105,174.05263157894737,67.11842105263158,11
SUR,Suriname,1968,1,1,20.0,177.0,65.0,0
SUR,Suriname,1972,3,3,19.0,168.33333333333334,63.666666666666664,0
SUR,Suriname,1976,4,4,23.0,176.0,67.33333333333333,0
SUR,Suriname,1984,7,7,19.833333333333332,171.83333333333334,68.5,0
SUR,Suriname,1988,10,10,21.4,173.5,66.1,1
SUR,Suriname,1992,7,9,21.666666666666668,173.2,65.6,1
SUR,Suriname,1996,11,11,21.272727272727273,168.25,60.25,0
SUR,Suriname,2000,5,5,23.6,166.8,60.8,0
SUR,Suriname,2004,4,4,23.5,168.0,58.75,0
SUR,Suriname,2008,4,4,19.0,169.0,64.75,0
SUR,Suriname,2012,5,5,22.0,169.2,68.0,0
SUR,Suriname,2016,6,6,24.333333333333332,184.0,77.5,0
SVK,Slovakia,1996,69,98,24.683673469387756,177.52631578947367,71.40526315789474,3
SVK,Slovakia,2000,63,132,24.62121212121212,179.86259541984734,75.2824427480916,6
SVK,Slovakia,2004,59,84,26.166666666666668,178.26190476190476,73.51785714285714,10
SVK,Slovakia,2008,54,67,27.791044776119403,179.109375,72.49230769230769,10
SVK,Slovakia,2012,52,65,27.415384615384614,177.52307692307693,70.5,5
SVK,Slovakia,2016,49,63,27.96825396825397,180.04761904761904,72.7936507936508,8
SWE,Sweden,1900,16,27,23.625,190.0,88.0,4
SWE,Sweden,1906,37,95,24.926315789473684,179.23809523809524,78.75862068965517,21
SWE,Sweden,1908,67,276,25.369565217391305,178.2549019607843,76.84210526315789,84
SWE,Sweden,1912,95,714,26.963534361851334,177.5179856115108,73.60176991150442,190
SWE,Sweden,1920,100,404,28.284653465346533,176.9090909090909,71.55932203389831,154
SWE,Sweden,1924,84,256,28.68359375,176.1081081081081,70.4054054054054,72
SWE,Sweden,1928,66,139,27.841726618705035,180.72727272727272,72.96875,37
SWE,Sweden,1932,51,128,37.346456692913385,181.8,75.92307692307692,32
SWE,Sweden,1936,84,231,32.1948051948052,183.1081081081081,78.12820512820512,35
SWE,Sweden,1948,100,223,29.03587443946188,180.23636363636365,73.86666666666666,75
SWE,Sweden,1952,124,355,27.067605633802817,177.18571428571428,71.78947368421052,70
SWE,Slaghoken II,1956,80,186,29.096774193548388,176.27118644067798,71.31666666666666,34
SWE,Lasha,1960,100,258,26.03488372093023,174.35416666666666,67.48117154811716,7
SWE,Sweden,1964,72,175,26.13714285714286,174.17714285714285,67.56,15
SWE,Sweden,1968,95,186,24.365591397849464,178.60752688172042,72.02150537634408,9
SWE,Sweden,1972,90,186,24.876344086021504,178.56451612903226,71.95108695652173,22
SWE,Sweden,1976,90,163,24.45398773006135,180.09815950920245,75.03680981595092,10
SWE,Sweden,1980,102,201,23.756218905472636,180.955223880597,75.0049751243781,20
SWE,Sweden,1984,138,254,24.24015748031496,179.83464566929135,74.19094488188976,34
SWE,Sweden,1988,113,251,25.53784860557769,181.05,75.85833333333333,16
SWE,Sweden,1992,121,252,26.33730158730159,180.35744680851064,76.02412280701755,35
SWE,Sweden,1996,109,233,27.13733905579399,179.61702127659575,75.1951871657754,31
SWE,Sweden,2000,92,198,27.196969696969695,180.04040404040404,75.92424242424242,32
SWE,Sweden,2004,79,157,27.630573248407643,178.35668789808918,71.39490445859873,12
SWE,Sweden,2008,81,169,27.875739644970412,178.01775147928993,71.7125748502994,7
SWE,Sweden,2012,81,168,28.404761904761905,178.32738095238096,72.25595238095238,22
SWE,Sweden,2016,79,186,27.677419354838708,178.1021505376344,73.09677419354838,28
SWZ,Swaziland,1972,4,4,34.0,170.5,71.0,0
SWZ,Swaziland,1984,11,11,23.454545454545453,165.75,65.5,0
SWZ,Swaziland,1988,11,15,24.666666666666668,167.16666666666666,69.91666666666667,0
SWZ,Swaziland,1992,10,10,21.5,176.8,62.5,0
SWZ,Swaziland,1996,5,6,26.0,170.0,61.666666666666664,0
SWZ,Swaziland,2000,6,6,22.333333333333332,173.5,61.0,0
SWZ,Swaziland,2004,3,3,26.666666666666668,175.0,73.33333333333333,0
SWZ,Swaziland,2008,4,4,20.0,174.0,64.25,0
SWZ,Swaziland,2012,3,3,22.0,176.66666666666666,74.66666666666667,0
SWZ,Swaziland,2016,2,2,25.5,175.0,69.5,0
SYR,Syria,1972,4,5,31.0,166.4,59.8,0
SYR,Syria,1980,55,71,24.507042253521128,173.8,79.78571428571429,0
SYR,Syria,1984,9,9,24.88888888888889,170.71428571428572,77.375,1
SYR,Syria,1988,13,13,22.76923076923077,170.23076923076923,73.23076923076923,0
SYR,Syria,1992,9,9,23.666666666666668,174.0,63.8,0
SYR,Syria,1996,8,8,23.75,168.0,63.666666666666664,1
SYR,Syria,2000,7,8,26.0,178.5,71.25,0
SYR,Syria,2004,6,6,27.166666666666668,177.0,83.5,1
SYR,Syria,2008,7,7,25.0,176.14285714285714,76.71428571428571,0
SYR,Syria,2012,10,10,24.5,177.9,74.1,0
SYR,Syria,2016,7,7,24.142857142857142,185.33333333333334,84.83333333333333,0
TAN,Tanzania,1964,4,4,23.25,174.5,61.5,0
TAN,Tanzania,1968,5,5,21.0,172.0,65.4,0
TAN,Tanzania,1972,16,22,23.0,171.71428571428572,61.857142857142854,0
TAN,Tanzania,1980,22,48,25.02173913043478,170.04255319148936,64.25531914893617,2
TAN,Tanzania,1984,14,21,27.357142857142858,170.25,63.27777777777778,0
TAN,Tanzania,1988,9,10,23.5,167.3,62.1,0
TAN,Tanzania,1992,7,9,26.0,168.66666666666666,63.111111111111114,0
TAN,Tanzania,1996,5,7,25.857142857142858,168.16666666666666,64.71428571428571,0
TAN,Tanzania,2000,2,4,27.0,171.25,59.0,0
TAN,Tanzania,2004,6,9,24.444444444444443,166.44444444444446,54.111111111111114,0
TAN,Tanzania,2008,6,9,25.444444444444443,169.0,61.875,0
TAN,Tanzania,2012,5,6,26.666666666666668,166.33333333333334,58.166666666666664,0
TAN,Tanzania,2016,5,7,24.428571428571427,165.75,57.857142857142854,0
TCH,Czechoslovakia,1920,53,182,29.25242718446602,171.45454545454547,70.0,10
TCH,Czechoslovakia-2,1924,75,242,28.26993865030675,174.23076923076923,72.0,10
TCH,Czechoslovakia,1928,51,147,26.862903225806452,176.63636363636363,75.3,16
TCH,Czechoslovakia,1932,15,44,41.20454545454545,177.66666666666666,87.5,6
TCH,Czechoslovakia,1936,102,293,28.754448398576514,180.45833333333334,79.70689655172414,18
TCH,Czechoslovakia,1948,57,153,28.696969696969695,179.44444444444446,78.33333333333333,20
TCH,Czechoslovakia,1952,70,218,23.80275229357798,171.60344827586206,69.58620689655173,25
TCH,Czechoslovakia,1956,54,161,25.593548387096774,170.37704918032787,68.71774193548387,7
TCH,Czechoslovakia,1960,75,202,25.584158415841586,171.7029702970297,69.97524752475248,22
TCH,Czechoslovakia,1964,64,187,24.83957219251337,172.58823529411765,70.41711229946524,54
TCH,Czechoslovakia,1968,66,203,23.960591133004925,172.9064039408867,69.14778325123153,29
TCH,Czechoslovakia,1972,93,274,24.48905109489051,175.57299270072994,72.63138686131387,29
TCH,Czechoslovakia,1976,79,251,23.9601593625498,175.73705179282868,71.78486055776892,15
TCH,Czechoslovakia,1980,114,317,23.971608832807572,174.36190476190475,69.96825396825396,51
TCH,Czechoslovakia,1988,97,226,23.72566371681416,176.5929203539823,71.99115044247787,10
TCH,Czechoslovakia,1992,121,269,24.04089219330855,178.56470588235294,73.90234375,8
TGA,Tonga,1988,7,7,22.142857142857142,183.28571428571428,83.0,0
TGA,Tonga,1992,5,5,24.0,179.75,81.2,0
TGA,Tonga,1996,5,5,24.4,177.0,86.0,1
TGA,Tonga,2000,3,3,27.666666666666668,173.33333333333334,79.66666666666667,0
TGA,Tonga,2004,5,5,27.4,177.0,83.6,0
TGA,Tonga,2008,3,3,29.666666666666668,181.66666666666666,100.0,0
TGA,Tonga,2012,3,3,24.666666666666668,183.0,88.5,0
TGA,Tonga,2016,7,7,22.142857142857142,177.85714285714286,79.0,0
THA,Thailand,1956,14,40,24.857142857142858,167.125,60.875,0
THA,Thailand,1960,16,24,27.666666666666668,168.25,64.5,0
THA,Thailand,1964,41,67,25.16417910447761,167.84615384615384,62.46153846153846,0
THA,Thailand,1968,18,46,26.42222222222222,169.41304347826087,61.54347826086956,0
THA,Thailand,1972,21,37,29.16216216216216,167.13888888888889,61.361111111111114,0
THA,Thailand,1976,33,62,26.39344262295082,169.03389830508473,59.983050847457626,1
THA,Thailand,1984,25,40,27.85,167.5,59.275,1
THA,Thailand,1988,12,15,24.866666666666667,165.46153846153845,58.76923076923077,1
THA,Thailand,1992,47,64,22.21875,166.53968253968253,58.82539682539682,1
THA,Thailand,1996,42,58,21.310344827586206,169.04761904761904,62.81395348837209,2
THA,Thailand,2000,51,68,22.955882352941178,170.3230769230769,62.6,3
THA,Thailand,2004,46,51,25.19607843137255,169.2549019607843,63.450980392156865,8
THA,Thailand,2008,43,53,24.62264150943396,167.0754716981132,59.509433962264154,4
THA,Thailand,2012,37,43,24.930232558139537,168.11627906976744,64.40697674418605,3
THA,Thailand,2016,45,58,25.96551724137931,169.5,65.91379310344827,6
TJK,Tajikistan,1996,8,8,21.5,180.33333333333334,77.0,0
TJK,Tajikistan,2000,4,4,22.25,168.5,57.25,0
